gene,block1,block2,block3,block4,block5
1150,10,0,8,1,7
1151,11,0,8,1,8
1152,0,0,8,1,9
1153,1,1,9,1,0
1154,2,1,9,1,1
1155,3,1,9,1,2
1156,4,1,9,1,3
1157,5,1,9,1,4
1158,6,1,9,1,5
1159,7,1,9,1,6
1160,8,1,9,1,7
1161,9,1,9,1,8
1162,10,1,9,1,9
1163,11,1,9,1,10
1164,0,1,9,1,11
1165,1,2,9,1,1
1166,2,2,9,1,2
1167,3,2,9,1,3
1168,4,2,9,1,4
1169,5,2,9,1,5
1170,6,2,9,1,6
1171,7,2,9,1,7
1172,8,2,9,1,8
1173,9,2,9,1,9
1174,10,2,9,1,10
1175,11,2,9,1,11
1176,0,2,9,1,0
1177,1,3,9,1,2
1178,2,3,9,1,3
1179,3,3,9,1,4
1180,4,3,9,1,5
1181,5,3,9,1,6
1182,6,3,9,1,7
1183,7,3,9,1,8
1184,8,3,9,1,9
1185,9,3,9,1,10
1186,10,3,9,1,11
1187,11,3,9,1,0
1188,0,3,9,1,1
1189,1,4,9,1,3
1190,2,4,9,1,4
1191,3,4,9,1,5
1192,4,4,9,1,6
1193,5,4,9,1,7
1194,6,4,9,1,8
1195,7,4,9,1,9
1196,8,4,9,1,10
1197,9,4,9,1,11
1198,10,4,9,1,0
1199,11,4,9,1,1
1200,0,4,9,1,2
1201,1,5,9,1,4
1202,2,5,9,1,5
1203,3,5,9,1,6
1204,4,5,9,1,7
1205,5,5,9,1,8
1206,6,5,9,1,9
1207,7,5,9,1,10
1208,8,5,9,1,11
1209,9,5,9,1,0
1210,10,5,9,1,1
1211,11,5,9,1,2
1212,0,5,9,1,3
1213,1,6,9,1,5
1214,2,6,9,1,6
1215,3,6,9,1,7
1216,4,6,9,1,8
1217,5,6,9,1,9
1218,6,6,9,1,10
1219,7,6,9,1,11
1220,8,6,9,1,0
1221,9,6,9,1,1
1222,10,6,9,1,2
1223,11,6,9,1,3
1224,0,6,9,1,4
1225,1,7,9,1,6
1226,2,7,9,1,7
1227,3,7,9,1,8
1228,4,7,9,1,9
1229,5,7,9,1,10
1230,6,7,9,1,11
1231,7,7,9,1,0
1232,8,7,9,1,1
1233,9,7,9,1,2
1234,10,7,9,1,3
1235,11,7,9,1,4
1236,0,7,9,1,5
1237,1,8,9,1,7
1238,2,8,9,1,8
1239,3,8,9,1,9
1240,4,8,9,1,10
1241,5,8,9,1,11
1242,6,8,9,1,0
1243,7,8,9,1,1
1244,8,8,9,1,2
1245,9,8,9,1,3
1246,10,8,9,1,4
1247,11,8,9,1,5
1248,0,8,9,1,6
1249,1,9,9,1,8
1250,2,9,9,1,9
1251,3,9,9,1,10
1252,4,9,9,1,11
1253,5,9,9,1,0
1254,6,9,9,1,1
1255,7,9,9,1,2
1256,8,9,9,1,3
1257,9,9,9,1,4
1258,10,9,9,1,5
1259,11,9,9,1,6
1260,0,9,9,1,7
1261,1,10,9,1,9
1262,2,10,9,1,10
1263,3,10,9,1,11
1264,4,10,9,1,0
1265,5,10,9,1,1
1266,6,10,9,1,2
1267,7,10,9,1,3
1268,8,10,9,1,4
1269,9,10,9,1,5
1270,10,10,9,1,6
1271,11,10,9,1,7
1272,0,10,9,1,8
1273,1,11,9,1,10
1274,2,11,9,1,11
1275,3,11,9,1,0
1276,4,11,9,1,1
1277,5,11,9,1,2
1278,6,11,9,1,3
1279,7,11,9,1,4
1280,8,11,9,1,5
1281,9,11,9,1,6
1282,10,11,9,1,7
1283,11,11,9,1,8
1284,0,11,9,1,9
1285,1,0,9,1,11
1286,2,0,9,1,0
1287,3,0,9,1,1
1288,4,0,9,1,2
1289,5,0,9,1,3
1290,6,0,9,1,4
1291,7,0,9,1,5
1292,8,0,9,1,6
1293,9,0,9,1,7
1294,10,0,9,1,8
1295,11,0,9,1,9
1296,0,0,9,1,10
1297,1,1,10,1,1
1298,2,1,10,1,2
1299,3,1,10,1,3
1300,4,1,10,1,4
1301,5,1,10,1,5
1302,6,1,10,1,6
1303,7,1,10,1,7
1304,8,1,10,1,8
1305,9,1,10,1,9
1306,10,1,10,1,10
1307,11,1,10,1,11
1308,0,1,10,1,0
1309,1,2,10,1,2
1310,2,2,10,1,3
1311,3,2,10,1,4
1312,4,2,10,1,5
1313,5,2,10,1,6
1314,6,2,10,1,7
1315,7,2,10,1,8
1316,8,2,10,1,9
1317,9,2,10,1,10
1318,10,2,10,1,11
1319,11,2,10,1,0
1320,0,2,10,1,1
1321,1,3,10,1,3
1322,2,3,10,1,4
1323,3,3,10,1,5
1324,4,3,10,1,6
1325,5,3,10,1,7
1326,6,3,10,1,8
1327,7,3,10,1,9
1328,8,3,10,1,10
1329,9,3,10,1,11
1330,10,3,10,1,0
1331,11,3,10,1,1
1332,0,3,10,1,2
1333,1,4,10,1,4
1334,2,4,10,1,5
1335,3,4,10,1,6
1336,4,4,10,1,7
1337,5,4,10,1,8
1338,6,4,10,1,9
1339,7,4,10,1,10
1340,8,4,10,1,11
1341,9,4,10,1,0
1342,10,4,10,1,1
1343,11,4,10,1,2
1344,0,4,10,1,3
1345,1,5,10,1,5
1346,2,5,10,1,6
1347,3,5,10,1,7
1348,4,5,10,1,8
1349,5,5,10,1,9
1350,6,5,10,1,10
1351,7,5,10,1,11
1352,8,5,10,1,0
1353,9,5,10,1,1
1354,10,5,10,1,2
1355,11,5,10,1,3
1356,0,5,10,1,4
1357,1,6,10,1,6
1358,2,6,10,1,7
1359,3,6,10,1,8
1360,4,6,10,1,9
1361,5,6,10,1,10
1362,6,6,10,1,11
1363,7,6,10,1,0
1364,8,6,10,1,1
1365,9,6,10,1,2
1366,10,6,10,1,3
1367,11,6,10,1,4
1368,0,6,10,1,5
1369,1,7,10,1,7
1370,2,7,10,1,8
1371,3,7,10,1,9
1372,4,7,10,1,10
1373,5,7,10,1,11
1374,6,7,10,1,0
1375,7,7,10,1,1
1376,8,7,10,1,2
1377,9,7,10,1,3
1378,10,7,10,1,4
1379,11,7,10,1,5
1380,0,7,10,1,6
1381,1,8,10,1,8
1382,2,8,10,1,9
1383,3,8,10,1,10
1384,4,8,10,1,11
1385,5,8,10,1,0
1386,6,8,10,1,1
1387,7,8,10,1,2
1388,8,8,10,1,3
1389,9,8,10,1,4
1390,10,8,10,1,5
1391,11,8,10,1,6
1392,0,8,10,1,7
1393,1,9,10,1,9
1394,2,9,10,1,10
1395,3,9,10,1,11
1396,4,9,10,1,0
1397,5,9,10,1,1
1398,6,9,10,1,2
1399,7,9,10,1,3
1400,8,9,10,1,4
1401,9,9,10,1,5
1402,10,9,10,1,6
1403,11,9,10,1,7
1404,0,9,10,1,8
1405,1,10,10,1,10
1406,2,10,10,1,11
1407,3,10,10,1,0
1408,4,10,10,1,1
1409,5,10,10,1,2
1410,6,10,10,1,3
1411,7,10,10,1,4
1412,8,10,10,1,5
1413,9,10,10,1,6
1414,10,10,10,1,7
1415,11,10,10,1,8
1416,0,10,10,1,9
1417,1,11,10,1,11
1418,2,11,10,1,0
1419,3,11,10,1,1
1420,4,11,10,1,2
1421,5,11,10,1,3
1422,6,11,10,1,4
1423,7,11,10,1,5
1424,8,11,10,1,6
1425,9,11,10,1,7
1426,10,11,10,1,8
1427,11,11,10,1,9
1428,0,11,10,1,10
1429,1,0,10,1,0
1430,2,0,10,1,1
1431,3,0,10,1,2
1432,4,0,10,1,3
1433,5,0,10,1,4
1434,6,0,10,1,5
1435,7,0,10,1,6
1436,8,0,10,1,7
1437,9,0,10,1,8
1438,10,0,10,1,9
1439,11,0,10,1,10
1440,0,0,10,1,11
1441,1,1,11,1,2
1442,2,1,11,1,3
1443,3,1,11,1,4
1444,4,1,11,1,5
1445,5,1,11,1,6
1446,6,1,11,1,7
1447,7,1,11,1,8
1448,8,1,11,1,9
1449,9,1,11,1,10
1450,10,1,11,1,11
1451,11,1,11,1,0
1452,0,1,11,1,1
1453,1,2,11,1,3
1454,2,2,11,1,4
1455,3,2,11,1,5
1456,4,2,11,1,6
1457,5,2,11,1,7
1458,6,2,11,1,8
1459,7,2,11,1,9
1460,8,2,11,1,10
1461,9,2,11,1,11
1462,10,2,11,1,0
1463,11,2,11,1,1
1464,0,2,11,1,2
1465,1,3,11,1,4
1466,2,3,11,1,5
1467,3,3,11,1,6
1468,4,3,11,1,7
1469,5,3,11,1,8
1470,6,3,11,1,9
1471,7,3,11,1,10
1472,8,3,11,1,11
1473,9,3,11,1,0
1474,10,3,11,1,1
1475,11,3,11,1,2
1476,0,3,11,1,3
1477,1,4,11,1,5
1478,2,4,11,1,6
1479,3,4,11,1,7
1480,4,4,11,1,8
1481,5,4,11,1,9
1482,6,4,11,1,10
1483,7,4,11,1,11
1484,8,4,11,1,0
1485,9,4,11,1,1
1486,10,4,11,1,2
1487,11,4,11,1,3
1488,0,4,11,1,4
1489,1,5,11,1,6
1490,2,5,11,1,7
1491,3,5,11,1,8
1492,4,5,11,1,9
1493,5,5,11,1,10
1494,6,5,11,1,11
1495,7,5,11,1,0
1496,8,5,11,1,1
1497,9,5,11,1,2
1498,10,5,11,1,3
1499,11,5,11,1,4
1500,0,5,11,1,5
1501,1,6,11,1,7
1502,2,6,11,1,8
1503,3,6,11,1,9
1504,4,6,11,1,10
1505,5,6,11,1,11
1506,6,6,11,1,0
1507,7,6,11,1,1
1508,8,6,11,1,2
1509,9,6,11,1,3
1510,10,6,11,1,4
1511,11,6,11,1,5
1512,0,6,11,1,6
1513,1,7,11,1,8
1514,2,7,11,1,9
1515,3,7,11,1,10
1516,4,7,11,1,11
1517,5,7,11,1,0
1518,6,7,11,1,1
1519,7,7,11,1,2
1520,8,7,11,1,3
1521,9,7,11,1,4
1522,10,7,11,1,5
1523,11,7,11,1,6
1524,0,7,11,1,7
1525,1,8,11,1,9
1526,2,8,11,1,10
1527,3,8,11,1,11
1528,4,8,11,1,0
1529,5,8,11,1,1
1530,6,8,11,1,2
1531,7,8,11,1,3
1532,8,8,11,1,4
1533,9,8,11,1,5
1534,10,8,11,1,6
1535,11,8,11,1,7
1536,0,8,11,1,8
1537,1,9,11,1,10
1538,2,9,11,1,11
1539,3,9,11,1,0
1540,4,9,11,1,1
1541,5,9,11,1,2
1542,6,9,11,1,3
1543,7,9,11,1,4
1544,8,9,11,1,5
1545,9,9,11,1,6
1546,10,9,11,1,7
1547,11,9,11,1,8
1548,0,9,11,1,9
1549,1,10,11,1,11
1550,2,10,11,1,0
1551,3,10,11,1,1
1552,4,10,11,1,2
1553,5,10,11,1,3
1554,6,10,11,1,4
1555,7,10,11,1,5
1556,8,10,11,1,6
1557,9,10,11,1,7
1558,10,10,11,1,8
1559,11,10,11,1,9
1560,0,10,11,1,10
1561,1,11,11,1,0
1562,2,11,11,1,1
1563,3,11,11,1,2
1564,4,11,11,1,3
1565,5,11,11,1,4
1566,6,11,11,1,5
1567,7,11,11,1,6
1568,8,11,11,1,7
1569,9,11,11,1,8
1570,10,11,11,1,9
1571,11,11,11,1,10
1572,0,11,11,1,11
1573,1,0,11,1,1
1574,2,0,11,1,2
1575,3,0,11,1,3
1576,4,0,11,1,4
1577,5,0,11,1,5
1578,6,0,11,1,6
1579,7,0,11,1,7
1580,8,0,11,1,8
1581,9,0,11,1,9
1582,10,0,11,1,10
1583,11,0,11,1,11
1584,0,0,11,1,0
1585,1,1,0,1,3
1586,2,1,0,1,4
1587,3,1,0,1,5
1588,4,1,0,1,6
1589,5,1,0,1,7
1590,6,1,0,1,8
1591,7,1,0,1,9
1592,8,1,0,1,10
1593,9,1,0,1,11
1594,10,1,0,1,0
1595,11,1,0,1,1
1596,0,1,0,1,2
1597,1,2,0,1,4
1598,2,2,0,1,5
1599,3,2,0,1,6
1600,4,2,0,1,7
1601,5,2,0,1,8
1602,6,2,0,1,9
1603,7,2,0,1,10
1604,8,2,0,1,11
1605,9,2,0,1,0
1606,10,2,0,1,1
1607,11,2,0,1,2
1608,0,2,0,1,3
1609,1,3,0,1,5
1610,2,3,0,1,6
1611,3,3,0,1,7
1612,4,3,0,1,8
1613,5,3,0,1,9
1614,6,3,0,1,10
1615,7,3,0,1,11
1616,8,3,0,1,0
1617,9,3,0,1,1
1618,10,3,0,1,2
1619,11,3,0,1,3
1620,0,3,0,1,4
1621,1,4,0,1,6
1622,2,4,0,1,7
1623,3,4,0,1,8
1624,4,4,0,1,9
1625,5,4,0,1,10
1626,6,4,0,1,11
1627,7,4,0,1,0
1628,8,4,0,1,1
1629,9,4,0,1,2
1630,10,4,0,1,3
1631,11,4,0,1,4
1632,0,4,0,1,5
1633,1,5,0,1,7
1634,2,5,0,1,8
1635,3,5,0,1,9
1636,4,5,0,1,10
1637,5,5,0,1,11
1638,6,5,0,1,0
1639,7,5,0,1,1
1640,8,5,0,1,2
1641,9,5,0,1,3
1642,10,5,0,1,4
1643,11,5,0,1,5
1644,0,5,0,1,6
1645,1,6,0,1,8
1646,2,6,0,1,9
1647,3,6,0,1,10
1648,4,6,0,1,11
1649,5,6,0,1,0
1650,6,6,0,1,1
1651,7,6,0,1,2
1652,8,6,0,1,3
1653,9,6,0,1,4
1654,10,6,0,1,5
1655,11,6,0,1,6
1656,0,6,0,1,7
1657,1,7,0,1,9
1658,2,7,0,1,10
1659,3,7,0,1,11
1660,4,7,0,1,0
1661,5,7,0,1,1
1662,6,7,0,1,2
1663,7,7,0,1,3
1664,8,7,0,1,4
1665,9,7,0,1,5
1666,10,7,0,1,6
1667,11,7,0,1,7
1668,0,7,0,1,8
1669,1,8,0,1,10
1670,2,8,0,1,11
1671,3,8,0,1,0
1672,4,8,0,1,1
1673,5,8,0,1,2
1674,6,8,0,1,3
1675,7,8,0,1,4
1676,8,8,0,1,5
1677,9,8,0,1,6
1678,10,8,0,1,7
1679,11,8,0,1,8
1680,0,8,0,1,9
1681,1,9,0,1,11
1682,2,9,0,1,0
1683,3,9,0,1,1
1684,4,9,0,1,2
1685,5,9,0,1,3
1686,6,9,0,1,4
1687,7,9,0,1,5
1688,8,9,0,1,6
1689,9,9,0,1,7
1690,10,9,0,1,8
1691,11,9,0,1,9
1692,0,9,0,1,10
1693,1,10,0,1,0
1694,2,10,0,1,1
1695,3,10,0,1,2
1696,4,10,0,1,3
1697,5,10,0,1,4
1698,6,10,0,1,5
1699,7,10,0,1,6
1700,8,10,0,1,7
1701,9,10,0,1,8
1702,10,10,0,1,9
1703,11,10,0,1,10
1704,0,10,0,1,11
1705,1,11,0,1,1
1706,2,11,0,1,2
1707,3,11,0,1,3
1708,4,11,0,1,4
1709,5,11,0,1,5
1710,6,11,0,1,6
1711,7,11,0,1,7
1712,8,11,0,1,8
1713,9,11,0,1,9
1714,10,11,0,1,10
1715,11,11,0,1,11
1716,0,11,0,1,0
1717,1,0,0,1,2
1718,2,0,0,1,3
1719,3,0,0,1,4
1720,4,0,0,1,5
1721,5,0,0,1,6
1722,6,0,0,1,7
1723,7,0,0,1,8
1724,8,0,0,1,9
1725,9,0,0,1,10
1726,10,0,0,1,11
1727,11,0,0,1,0
1728,0,0,0,1,1
1729,1,1,1,2,5
1730,2,1,1,2,6
1731,3,1,1,2,7
1732,4,1,1,2,8
1733,5,1,1,2,9
1734,6,1,1,2,10
1735,7,1,1,2,11
1736,8,1,1,2,0
1737,9,1,1,2,1
1738,10,1,1,2,2
1739,11,1,1,2,3
1740,0,1,1,2,4
1741,1,2,1,2,6
1742,2,2,1,2,7
1743,3,2,1,2,8
1744,4,2,1,2,9
1745,5,2,1,2,10
1746,6,2,1,2,11
1747,7,2,1,2,0
1748,8,2,1,2,1
1749,9,2,1,2,2
1750,10,2,1,2,3
1751,11,2,1,2,4
1752,0,2,1,2,5
1753,1,3,1,2,7
1754,2,3,1,2,8
1755,3,3,1,2,9
1756,4,3,1,2,10
1757,5,3,1,2,11
1758,6,3,1,2,0
1759,7,3,1,2,1
1760,8,3,1,2,2
1761,9,3,1,2,3
1762,10,3,1,2,4
1763,11,3,1,2,5
1764,0,3,1,2,6
1765,1,4,1,2,8
1766,2,4,1,2,9
1767,3,4,1,2,10
1768,4,4,1,2,11
1769,5,4,1,2,0
1770,6,4,1,2,1
1771,7,4,1,2,2
1772,8,4,1,2,3
1773,9,4,1,2,4
1774,10,4,1,2,5
1775,11,4,1,2,6
1776,0,4,1,2,7
1777,1,5,1,2,9
1778,2,5,1,2,10
1779,3,5,1,2,11
1780,4,5,1,2,0
1781,5,5,1,2,1
1782,6,5,1,2,2
1783,7,5,1,2,3
1784,8,5,1,2,4
1785,9,5,1,2,5
1786,10,5,1,2,6
1787,11,5,1,2,7
1788,0,5,1,2,8
1789,1,6,1,2,10
1790,2,6,1,2,11
1791,3,6,1,2,0
1792,4,6,1,2,1
1793,5,6,1,2,2
1794,6,6,1,2,3
1795,7,6,1,2,4
1796,8,6,1,2,5
1797,9,6,1,2,6
1798,10,6,1,2,7
1799,11,6,1,2,8
1800,0,6,1,2,9
1801,1,7,1,2,11
1802,2,7,1,2,0
1803,3,7,1,2,1
1804,4,7,1,2,2
1805,5,7,1,2,3
1806,6,7,1,2,4
1807,7,7,1,2,5
1808,8,7,1,2,6
1809,9,7,1,2,7
1810,10,7,1,2,8
1811,11,7,1,2,9
1812,0,7,1,2,10
1813,1,8,1,2,0
1814,2,8,1,2,1
1815,3,8,1,2,2
1816,4,8,1,2,3
1817,5,8,1,2,4
1818,6,8,1,2,5
1819,7,8,1,2,6
1820,8,8,1,2,7
1821,9,8,1,2,8
1822,10,8,1,2,9
1823,11,8,1,2,10
1824,0,8,1,2,11
1825,1,9,1,2,1
1826,2,9,1,2,2
1827,3,9,1,2,3
1828,4,9,1,2,4
1829,5,9,1,2,5
1830,6,9,1,2,6
1831,7,9,1,2,7
1832,8,9,1,2,8
1833,9,9,1,2,9
1834,10,9,1,2,10
1835,11,9,1,2,11
1836,0,9,1,2,0
1837,1,10,1,2,2
1838,2,10,1,2,3
1839,3,10,1,2,4
1840,4,10,1,2,5
1841,5,10,1,2,6
1842,6,10,1,2,7
1843,7,10,1,2,8
1844,8,10,1,2,9
1845,9,10,1,2,10
1846,10,10,1,2,11
1847,11,10,1,2,0
1848,0,10,1,2,1
1849,1,11,1,2,3
1850,2,11,1,2,4
1851,3,11,1,2,5
1852,4,11,1,2,6
1853,5,11,1,2,7
1854,6,11,1,2,8
1855,7,11,1,2,9
1856,8,11,1,2,10
1857,9,11,1,2,11
1858,10,11,1,2,0
1859,11,11,1,2,1
1860,0,11,1,2,2
1861,1,0,1,2,4
1862,2,0,1,2,5
1863,3,0,1,2,6
1864,4,0,1,2,7
1865,5,0,1,2,8
1866,6,0,1,2,9
1867,7,0,1,2,10
1868,8,0,1,2,11
1869,9,0,1,2,0
1870,10,0,1,2,1
1871,11,0,1,2,2
1872,0,0,1,2,3
1873,1,1,2,2,6
1874,2,1,2,2,7
1875,3,1,2,2,8
1876,4,1,2,2,9
1877,5,1,2,2,10
1878,6,1,2,2,11
1879,7,1,2,2,0
1880,8,1,2,2,1
1881,9,1,2,2,2
1882,10,1,2,2,3
1883,11,1,2,2,4
1884,0,1,2,2,5
1885,1,2,2,2,7
1886,2,2,2,2,8
1887,3,2,2,2,9
1888,4,2,2,2,10
1889,5,2,2,2,11
1890,6,2,2,2,0
1891,7,2,2,2,1
1892,8,2,2,2,2
1893,9,2,2,2,3
1894,10,2,2,2,4
1895,11,2,2,2,5
1896,0,2,2,2,6
1897,1,3,2,2,8
1898,2,3,2,2,9
1899,3,3,2,2,10
1900,4,3,2,2,11
1901,5,3,2,2,0
1902,6,3,2,2,1
1903,7,3,2,2,2
1904,8,3,2,2,3
1905,9,3,2,2,4
1906,10,3,2,2,5
1907,11,3,2,2,6
1908,0,3,2,2,7
1909,1,4,2,2,9
1910,2,4,2,2,10
1911,3,4,2,2,11
1912,4,4,2,2,0
1913,5,4,2,2,1
1914,6,4,2,2,2
1915,7,4,2,2,3
1916,8,4,2,2,4
1917,9,4,2,2,5
1918,10,4,2,2,6
1919,11,4,2,2,7
1920,0,4,2,2,8
1921,1,5,2,2,10
1922,2,5,2,2,11
1923,3,5,2,2,0
1924,4,5,2,2,1
1925,5,5,2,2,2
1926,6,5,2,2,3
1927,7,5,2,2,4
1928,8,5,2,2,5
1929,9,5,2,2,6
1930,10,5,2,2,7
1931,11,5,2,2,8
1932,0,5,2,2,9
1933,1,6,2,2,11
1934,2,6,2,2,0
1935,3,6,2,2,1
1936,4,6,2,2,2
1937,5,6,2,2,3
1938,6,6,2,2,4
1939,7,6,2,2,5
1940,8,6,2,2,6
1941,9,6,2,2,7
1942,10,6,2,2,8
1943,11,6,2,2,9
1944,0,6,2,2,10
1945,1,7,2,2,0
1946,2,7,2,2,1
1947,3,7,2,2,2
1948,4,7,2,2,3
1949,5,7,2,2,4
1950,6,7,2,2,5
1951,7,7,2,2,6
1952,8,7,2,2,7
1953,9,7,2,2,8
1954,10,7,2,2,9
1955,11,7,2,2,10
1956,0,7,2,2,11
1957,1,8,2,2,1
1958,2,8,2,2,2
1959,3,8,2,2,3
1960,4,8,2,2,4
1961,5,8,2,2,5
1962,6,8,2,2,6
1963,7,8,2,2,7
1964,8,8,2,2,8
1965,9,8,2,2,9
1966,10,8,2,2,10
1967,11,8,2,2,11
1968,0,8,2,2,0
1969,1,9,2,2,2
1970,2,9,2,2,3
1971,3,9,2,2,4
1972,4,9,2,2,5
1973,5,9,2,2,6
1974,6,9,2,2,7
1975,7,9,2,2,8
1976,8,9,2,2,9
1977,9,9,2,2,10
1978,10,9,2,2,11
1979,11,9,2,2,0
1980,0,9,2,2,1
1981,1,10,2,2,3
1982,2,10,2,2,4
1983,3,10,2,2,5
1984,4,10,2,2,6
1985,5,10,2,2,7
1986,6,10,2,2,8
1987,7,10,2,2,9
1988,8,10,2,2,10
1989,9,10,2,2,11
1990,10,10,2,2,0
1991,11,10,2,2,1
1992,0,10,2,2,2
1993,1,11,2,2,4
1994,2,11,2,2,5
1995,3,11,2,2,6
1996,4,11,2,2,7
1997,5,11,2,2,8
1998,6,11,2,2,9
1999,7,11,2,2,10
2000,8,11,2,2,11
2001,9,11,2,2,0
2002,10,11,2,2,1
2003,11,11,2,2,2
2004,0,11,2,2,3
2005,1,0,2,2,5
2006,2,0,2,2,6
2007,3,0,2,2,7
2008,4,0,2,2,8
2009,5,0,2,2,9
2010,6,0,2,2,10
2011,7,0,2,2,11
2012,8,0,2,2,0
2013,9,0,2,2,1
2014,10,0,2,2,2
2015,11,0,2,2,3
2016,0,0,2,2,4
2017,1,1,3,2,7
2018,2,1,3,2,8
2019,3,1,3,2,9
2020,4,1,3,2,10
2021,5,1,3,2,11
2022,6,1,3,2,0
2023,7,1,3,2,1
2024,8,1,3,2,2
2025,9,1,3,2,3
2026,10,1,3,2,4
2027,11,1,3,2,5
2028,0,1,3,2,6
2029,1,2,3,2,8
2030,2,2,3,2,9
2031,3,2,3,2,10
2032,4,2,3,2,11
2033,5,2,3,2,0
2034,6,2,3,2,1
2035,7,2,3,2,2
2036,8,2,3,2,3
2037,9,2,3,2,4
2038,10,2,3,2,5
2039,11,2,3,2,6
2040,0,2,3,2,7
2041,1,3,3,2,9
2042,2,3,3,2,10
2043,3,3,3,2,11
2044,4,3,3,2,0
2045,5,3,3,2,1
2046,6,3,3,2,2
2047,7,3,3,2,3
2048,8,3,3,2,4
2049,9,3,3,2,5
2050,10,3,3,2,6
2051,11,3,3,2,7
2052,0,3,3,2,8
2053,1,4,3,2,10
2054,2,4,3,2,11
2055,3,4,3,2,0
2056,4,4,3,2,1
2057,5,4,3,2,2
2058,6,4,3,2,3
2059,7,4,3,2,4
2060,8,4,3,2,5
2061,9,4,3,2,6
2062,10,4,3,2,7
2063,11,4,3,2,8
2064,0,4,3,2,9
2065,1,5,3,2,11
2066,2,5,3,2,0
2067,3,5,3,2,1
2068,4,5,3,2,2
2069,5,5,3,2,3
2070,6,5,3,2,4
2071,7,5,3,2,5
2072,8,5,3,2,6
2073,9,5,3,2,7
2074,10,5,3,2,8
2075,11,5,3,2,9
2076,0,5,3,2,10
2077,1,6,3,2,0
2078,2,6,3,2,1
2079,3,6,3,2,2
2080,4,6,3,2,3
2081,5,6,3,2,4
2082,6,6,3,2,5
2083,7,6,3,2,6
2084,8,6,3,2,7
2085,9,6,3,2,8
2086,10,6,3,2,9
2087,11,6,3,2,10
2088,0,6,3,2,11
2089,1,7,3,2,1
2090,2,7,3,2,2
2091,3,7,3,2,3
2092,4,7,3,2,4
2093,5,7,3,2,5
2094,6,7,3,2,6
2095,7,7,3,2,7
2096,8,7,3,2,8
2097,9,7,3,2,9
2098,10,7,3,2,10
2099,11,7,3,2,11
2100,0,7,3,2,0
2101,1,8,3,2,2
2102,2,8,3,2,3
2103,3,8,3,2,4
2104,4,8,3,2,5
2105,5,8,3,2,6
2106,6,8,3,2,7
2107,7,8,3,2,8
2108,8,8,3,2,9
2109,9,8,3,2,10
2110,10,8,3,2,11
2111,11,8,3,2,0
2112,0,8,3,2,1
2113,1,9,3,2,3
2114,2,9,3,2,4
2115,3,9,3,2,5
2116,4,9,3,2,6
2117,5,9,3,2,7
2118,6,9,3,2,8
2119,7,9,3,2,9
2120,8,9,3,2,10
2121,9,9,3,2,11
2122,10,9,3,2,0
2123,11,9,3,2,1
2124,0,9,3,2,2
2125,1,10,3,2,4
2126,2,10,3,2,5
2127,3,10,3,2,6
2128,4,10,3,2,7
2129,5,10,3,2,8
2130,6,10,3,2,9
2131,7,10,3,2,10
2132,8,10,3,2,11
2133,9,10,3,2,0
2134,10,10,3,2,1
2135,11,10,3,2,2
2136,0,10,3,2,3
2137,1,11,3,2,5
2138,2,11,3,2,6
2139,3,11,3,2,7
2140,4,11,3,2,8
2141,5,11,3,2,9
2142,6,11,3,2,10
2143,7,11,3,2,11
2144,8,11,3,2,0
2145,9,11,3,2,1
2146,10,11,3,2,2
2147,11,11,3,2,3
2148,0,11,3,2,4
2149,1,0,3,2,6
2150,2,0,3,2,7
2151,3,0,3,2,8
2152,4,0,3,2,9
2153,5,0,3,2,10
2154,6,0,3,2,11
2155,7,0,3,2,0
2156,8,0,3,2,1
2157,9,0,3,2,2
2158,10,0,3,2,3
2159,11,0,3,2,4
2160,0,0,3,2,5
2161,1,1,4,2,8
2162,2,1,4,2,9
2163,3,1,4,2,10
2164,4,1,4,2,11
2165,5,1,4,2,0
2166,6,1,4,2,1
2167,7,1,4,2,2
2168,8,1,4,2,3
2169,9,1,4,2,4
2170,10,1,4,2,5
2171,11,1,4,2,6
2172,0,1,4,2,7
2173,1,2,4,2,9
2174,2,2,4,2,10
2175,3,2,4,2,11
2176,4,2,4,2,0
2177,5,2,4,2,1
2178,6,2,4,2,2
2179,7,2,4,2,3
2180,8,2,4,2,4
2181,9,2,4,2,5
2182,10,2,4,2,6
2183,11,2,4,2,7
2184,0,2,4,2,8
2185,1,3,4,2,10
2186,2,3,4,2,11
2187,3,3,4,2,0
2188,4,3,4,2,1
2189,5,3,4,2,2
2190,6,3,4,2,3
2191,7,3,4,2,4
2192,8,3,4,2,5
2193,9,3,4,2,6
2194,10,3,4,2,7
2195,11,3,4,2,8
2196,0,3,4,2,9
2197,1,4,4,2,11
2198,2,4,4,2,0
2199,3,4,4,2,1
2200,4,4,4,2,2
2201,5,4,4,2,3
2202,6,4,4,2,4
2203,7,4,4,2,5
2204,8,4,4,2,6
2205,9,4,4,2,7
2206,10,4,4,2,8
2207,11,4,4,2,9
2208,0,4,4,2,10
2209,1,5,4,2,0
2210,2,5,4,2,1
2211,3,5,4,2,2
2212,4,5,4,2,3
2213,5,5,4,2,4
2214,6,5,4,2,5
2215,7,5,4,2,6
2216,8,5,4,2,7
2217,9,5,4,2,8
2218,10,5,4,2,9
2219,11,5,4,2,10
2220,0,5,4,2,11
2221,1,6,4,2,1
2222,2,6,4,2,2
2223,3,6,4,2,3
2224,4,6,4,2,4
